shipment_id,order_id,warehouse_id,shipped_date,delivery_date
1,1,8,2025-12-19,2026-01-02
2,2,4,2025-02-26,2025-03-04
3,3,8,2025-05-11,2025-05-14
4,4,10,2025-09-15,2025-09-27
5,5,3,2025-04-19,2025-04-30
6,6,8,2025-09-24,2025-10-09
7,7,3,2025-04-21,2025-04-24
8,8,7,2025-08-28,2025-09-10
9,9,5,2025-08-07,2025-08-13
10,10,5,2025-10-01,2025-10-12
11,11,5,2025-03-07,2025-03-15
12,12,5,2025-11-01,2025-11-14
13,13,5,2025-08-08,2025-08-20
14,14,5,2025-06-25,2025-07-06
15,15,4,2025-11-28,2025-11-29
16,16,1,2025-01-16,2025-01-28
17,17,2,2025-03-21,2025-04-01
18,18,7,2025-06-03,2025-06-07
19,19,10,2025-08-01,2025-08-07
20,20,4,2025-05-31,2025-06-06
21,21,3,2025-10-11,2025-10-20
22,22,4,2025-04-21,2025-04-24
23,23,6,2025-06-06,2025-06-19
24,24,6,2025-05-06,2025-05-10
25,25,9,2025-07-18,2025-07-25
26,26,9,2025-03-24,2025-03-27
27,27,7,2025-11-03,2025-11-15
28,28,8,2025-07-06,2025-07-19
29,29,5,2025-12-10,2025-12-16
30,30,3,2025-11-06,2025-11-21
31,31,4,2025-12-07,2025-12-08
32,32,9,2025-12-25,2026-01-04
33,33,4,2025-01-01,2025-01-03
34,34,8,2025-04-30,2025-05-13
35,35,2,2025-11-24,2025-12-01
36,36,6,2025-11-10,2025-11-12
37,37,8,2025-12-11,2025-12-19
38,38,5,2025-01-05,2025-01-07
39,39,2,2025-02-15,2025-02-17
40,40,9,2025-07-02,2025-07-14
41,41,7,2025-02-25,2025-03-08
42,42,2,2025-03-20,2025-03-24
43,43,10,2025-07-01,2025-07-05
44,44,9,2025-05-20,2025-05-23
45,45,6,2025-02-07,2025-02-09
46,46,7,2025-10-07,2025-10-15
47,47,10,2025-06-22,2025-06-23
48,48,4,2025-02-02,2025-02-09
49,49,6,2025-11-04,2025-11-12
50,50,8,2025-01-12,2025-01-18
51,51,3,2025-11-07,2025-11-20
52,52,6,2025-03-03,2025-03-17
53,53,10,2025-02-02,2025-02-03
54,54,2,2025-10-13,2025-10-27
55,55,10,2025-02-01,2025-02-02
56,56,4,2025-05-16,2025-05-21
57,57,3,2025-01-08,2025-01-09
58,58,4,2025-08-24,2025-09-01
59,59,1,2025-03-12,2025-03-25
60,60,6,2025-12-13,2025-12-20
61,61,5,2025-07-23,2025-08-02
62,62,7,2025-03-16,2025-03-24
63,63,9,2025-11-18,2025-11-22
64,64,9,2025-01-05,2025-01-19
65,65,4,2025-03-30,2025-04-06
66,66,7,2025-03-26,2025-04-09
67,67,4,2025-08-16,2025-08-23
68,68,2,2025-12-22,2026-01-02
69,69,4,2025-02-14,2025-02-19
70,70,1,2025-02-10,2025-02-22
71,71,4,2025-08-23,2025-08-29
72,72,8,2025-11-02,2025-11-11
73,73,2,2025-02-10,2025-02-15
74,74,3,2025-05-17,2025-05-31
75,75,5,2025-08-10,2025-08-22
76,76,4,2025-03-10,2025-03-20
77,77,7,2025-01-16,2025-01-29
78,78,5,2025-12-10,2025-12-23
79,79,2,2025-07-15,2025-07-30
80,80,9,2025-05-25,2025-05-29
81,81,9,2025-04-14,2025-04-28
82,82,8,2025-02-02,2025-02-09
83,83,3,2025-06-03,2025-06-15
84,84,10,2025-12-20,2025-12-29
85,85,5,2025-06-10,2025-06-25
86,86,9,2025-01-27,2025-02-02
87,87,8,2025-05-26,2025-06-06
88,88,9,2025-05-13,2025-05-17
89,89,8,2025-10-26,2025-10-31
90,90,9,2025-06-22,2025-06-25
91,91,3,2025-10-29,2025-11-06
92,92,6,2025-11-30,2025-12-05
93,93,10,2025-11-07,2025-11-15
94,94,9,2025-10-12,2025-10-22
95,95,5,2025-04-02,2025-04-05
96,96,5,2025-06-24,2025-06-30
97,97,5,2025-01-14,2025-01-26
98,98,1,2025-03-19,2025-03-21
99,99,5,2025-01-05,2025-01-07
100,100,10,2025-11-22,2025-12-02
101,101,2,2025-07-24,2025-07-26
102,102,9,2025-08-31,2025-09-08
103,103,5,2025-06-14,2025-06-27
104,104,10,2025-07-10,2025-07-14
105,105,6,2025-11-29,2025-11-30
106,106,10,2025-08-14,2025-08-26
107,107,7,2025-10-07,2025-10-14
108,108,7,2025-03-07,2025-03-19
109,109,4,2025-11-01,2025-11-04
110,110,6,2025-05-02,2025-05-12
111,111,1,2025-05-04,2025-05-19
112,112,3,2025-01-17,2025-01-29
113,113,6,2025-12-02,2025-12-08
114,114,6,2025-04-11,2025-04-21
115,115,6,2025-12-04,2025-12-07
116,116,4,2025-07-24,2025-08-05
117,117,8,2025-08-21,2025-09-04
118,118,4,2025-12-09,2025-12-21
119,119,6,2025-02-24,2025-02-27
120,120,6,2025-03-22,2025-03-27
121,121,8,2025-09-29,2025-10-11
122,122,4,2025-01-17,2025-01-19
123,123,2,2025-02-18,2025-03-02
124,124,6,2025-02-02,2025-02-10
125,125,4,2025-03-04,2025-03-12
126,126,6,2025-12-08,2025-12-12
127,127,7,2025-10-13,2025-10-17
128,128,5,2025-03-14,2025-03-29
129,129,3,2025-10-16,2025-10-27
130,130,2,2025-03-05,2025-03-11
131,131,10,2025-06-23,2025-06-30
132,132,4,2025-06-08,2025-06-13
133,133,9,2025-10-11,2025-10-19
134,134,8,2025-09-01,2025-09-03
135,135,6,2025-02-05,2025-02-09
136,136,10,2025-12-17,2026-01-01
137,137,9,2025-04-21,2025-04-27
138,138,2,2025-12-15,2025-12-25
139,139,6,2025-01-29,2025-02-13
140,140,3,2025-05-23,2025-06-01
141,141,3,2025-06-19,2025-06-26
142,142,10,2025-09-05,2025-09-09
143,143,5,2025-08-06,2025-08-19
144,144,4,2025-04-12,2025-04-23
145,145,2,2025-03-05,2025-03-12
146,146,10,2025-03-20,2025-03-21
147,147,9,2025-11-12,2025-11-15
148,148,9,2025-08-04,2025-08-15
149,149,8,2025-12-05,2025-12-17
150,150,3,2025-10-13,2025-10-18
151,151,8,2025-12-08,2025-12-20
152,152,2,2025-09-04,2025-09-10
153,153,7,2025-06-11,2025-06-15
154,154,3,2025-12-03,2025-12-11
155,155,10,2025-01-25,2025-02-06
156,156,6,2025-08-14,2025-08-28
157,157,7,2025-01-19,2025-02-02
158,158,10,2025-07-12,2025-07-22
159,159,3,2025-02-23,2025-03-06
160,160,7,2025-10-07,2025-10-13
161,161,10,2025-09-23,2025-09-29
162,162,2,2025-05-21,2025-05-26
163,163,10,2025-08-04,2025-08-09
164,164,2,2025-05-02,2025-05-06
165,165,6,2025-02-12,2025-02-14
166,166,9,2025-07-15,2025-07-28
167,167,1,2025-06-12,2025-06-17
168,168,3,2025-03-29,2025-04-05
169,169,1,2025-02-20,2025-03-01
170,170,1,2025-07-21,2025-08-02
171,171,7,2025-05-06,2025-05-19
172,172,4,2025-05-08,2025-05-11
173,173,2,2025-12-17,2025-12-23
174,174,3,2025-10-09,2025-10-15
175,175,2,2025-03-16,2025-03-26
176,176,6,2025-08-07,2025-08-21
177,177,4,2025-07-24,2025-07-26
178,178,1,2025-12-22,2026-01-06
179,179,4,2025-08-14,2025-08-26
180,180,8,2025-11-14,2025-11-23
181,181,5,2025-02-10,2025-02-21
182,182,6,2025-09-19,2025-09-24
183,183,4,2025-05-19,2025-05-24
184,184,8,2025-01-16,2025-01-17
185,185,6,2025-11-27,2025-12-02
186,186,8,2025-12-12,2025-12-25
187,187,5,2025-09-08,2025-09-16
188,188,5,2025-03-04,2025-03-15
189,189,6,2025-08-04,2025-08-18
190,190,4,2025-02-21,2025-03-02
191,191,4,2025-02-19,2025-02-26
192,192,3,2025-04-13,2025-04-26
193,193,4,2025-07-07,2025-07-11
194,194,4,2025-12-28,2026-01-04
195,195,8,2025-01-21,2025-01-27
196,196,9,2025-06-30,2025-07-08
197,197,1,2025-07-14,2025-07-21
198,198,3,2025-08-21,2025-08-22
199,199,8,2025-06-22,2025-06-23
200,200,7,2025-07-15,2025-07-22
201,201,7,2025-01-23,2025-02-07
202,202,6,2025-10-22,2025-11-02
203,203,6,2025-01-10,2025-01-19
204,204,7,2025-12-31,2026-01-03
205,205,7,2025-02-11,2025-02-12
206,206,7,2025-09-20,2025-09-30
207,207,4,2025-07-10,2025-07-16
208,208,5,2025-03-11,2025-03-18
209,209,2,2025-09-12,2025-09-17
210,210,5,2025-11-29,2025-12-11
211,211,5,2025-02-02,2025-02-05
212,212,5,2025-01-08,2025-01-19
213,213,7,2025-04-11,2025-04-21
214,214,9,2025-09-24,2025-09-29
215,215,10,2025-04-18,2025-04-24
216,216,1,2025-07-18,2025-07-19
217,217,2,2025-01-03,2025-01-18
218,218,3,2025-10-10,2025-10-21
219,219,9,2025-01-04,2025-01-19
220,220,7,2025-09-07,2025-09-09
221,221,9,2025-11-20,2025-11-24
222,222,10,2025-10-10,2025-10-12
223,223,10,2025-04-21,2025-05-03
224,224,3,2025-11-20,2025-12-01
225,225,10,2025-09-02,2025-09-04
226,226,10,2025-02-18,2025-02-27
227,227,4,2025-10-22,2025-11-04
228,228,2,2025-10-14,2025-10-28
229,229,8,2025-11-09,2025-11-18
230,230,2,2025-11-06,2025-11-09
231,231,1,2025-07-31,2025-08-06
232,232,9,2025-02-19,2025-03-05
233,233,6,2025-02-07,2025-02-15
234,234,1,2025-08-22,2025-08-29
235,235,1,2025-02-22,2025-03-03
236,236,8,2025-09-24,2025-10-01
237,237,6,2025-12-17,2025-12-31
238,238,7,2025-03-06,2025-03-09
239,239,10,2025-03-09,2025-03-14
240,240,3,2025-02-14,2025-02-20
241,241,10,2025-12-18,2025-12-27
242,242,9,2025-04-26,2025-04-29
243,243,7,2025-02-24,2025-03-11
244,244,2,2025-08-12,2025-08-18
245,245,4,2025-09-07,2025-09-15
246,246,2,2025-02-09,2025-02-13
247,247,8,2025-11-11,2025-11-24
248,248,4,2025-05-29,2025-06-08
249,249,6,2025-03-01,2025-03-05
250,250,8,2025-03-12,2025-03-24
251,251,3,2025-12-13,2025-12-20
252,252,10,2025-06-26,2025-07-02
253,253,7,2025-05-07,2025-05-15
254,254,2,2025-12-04,2025-12-10
255,255,9,2025-02-17,2025-03-03
256,256,7,2025-03-07,2025-03-13
257,257,6,2025-08-06,2025-08-17
